618219,0,S. 431,s,431,Economic Recovery Adjustment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-431,06/12/2009
620474,1,S. 482,s,482,Senate Campaign Disclosure Parity Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-482,06/12/2009
15400647,1,S. 146,s,146,Railroad Antitrust Enforcement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-146,06/13/2009
646886471,1,S. 414,s,414,Credit Card Accountability Responsibility and Disclosure Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-414,06/13/2009
646886471,0,S. 336,s,336,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-336,06/14/2009
1403843854,1,H.R. 2256,h,2256,Preserving the American Historical Record Act,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2256,06/14/2009
503021392,0,S. 182,s,182,Paycheck Fairness Act,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-182,06/15/2009
1808237824,1,S. 38,s,38,Professional Boxing Amendments Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-38,06/12/2009
15400647,1,S. 146,s,146,Railroad Antitrust Enforcement Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-146,06/13/2009
1392534362,1,H.R. 1207,h,1207,Federal Reserve Transparency Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-1207,06/13/2009
646886471,0,S. 350,s,350,American Recovery and Reinvestment Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=s111-350,06/13/2009
646886471,1,H.Res. 251,hr,251,"Directing the Secretary of the Treasury to transmit to the House of Representatives all information in his possession relating to specific communications with American International Group, Inc. (AIG).",111,http://www.govtrack.us/congress/bill.xpd?bill=hr111-251,06/13/2009
503021392,0,H.J.Res. 5,hj,5,"Proposing an amendment to the Constitution of the United States to repeal the twenty-second article of amendment, thereby removing the limitation on the number of terms an individual may serve as President.",111,http://www.govtrack.us/congress/bill.xpd?bill=hj111-5,06/15/2009
1649975317,1,H.R. 2267,h,2267,"Internet Gambling Regulation, Consumer Protection, and Enforcement Act",111,http://www.govtrack.us/congress/bill.xpd?bill=h111-2267,06/16/2009
6206478,1,H.R. 25,h,25,Fair Tax Act of 2009,111,http://www.govtrack.us/congress/bill.xpd?bill=h111-25,06/16/2009
